distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
1009,473000,474830.240436873,476398.266865713,473262.214008033,ProE R1,0.00050065692201458
1010,475598,474711.618168193,476282.619767701,473140.616568686,ProE R1,0.000500531847714626
1011,473396,474590.705984059,476170.257174361,473011.154793757,ProE R1,0.00050040435894751
1012,476488,474467.924884659,476060.512494575,472875.337274743,ProE R1,0.00050027489961221
1013,473376,474343.695870182,475952.118696058,472735.273044307,ProE R1,0.000500143913607706
1014,474828,474218.439940818,475843.367262984,472593.512618651,ProE R1,0.000500011844832975
1015,475205,474092.578096755,475732.288108813,472452.868084697,ProE R1,0.000499879137186997
1016,475710,473966.531338182,475616.830626511,472316.232049853,ProE R1,0.00049974623456875
1017,473041,473840.720665289,475495.03889976,472186.402430817,ProE R1,0.000499613580877213
1018,474894,473709.850554267,475360.149842596,472059.551265938,ProE R1,0.000499475592557624
1019,472023,473569.210962261,475208.920974319,471929.500950203,ProE R1,0.000499327303381302
1020,473210,473420.101110886,475045.028433053,471795.173788719,ProE R1,0.000499170083236345
1021,474183,473263.820221758,474872.243047633,471655.397395882,ProE R1,0.000499005302010851
1022,473133,473101.667516492,474694.255126407,471509.079906576,ProE R1,0.000498834329592919
1023,473636,472934.942216704,474514.493407006,471355.391026401,ProE R1,0.000498658535870647
1024,472259,472764.943544009,474335.945143517,471193.941944502,ProE R1,0.000498479290732133
1025,473417,472592.970720024,474160.997148864,471024.944291184,ProE R1,0.000498297964065475
1026,472203,472420.322966364,473991.324565872,470849.321366857,ProE R1,0.000498115925758773
1027,472564,472248.299504645,473827.850694948,470668.748314343,ProE R1,0.000497934545700125
1028,472349,472078.199556482,473670.787166398,470485.611946567,ProE R1,0.000497755193777628
1029,472659,471911.322343492,473519.745169367,470302.899517616,ProE R1,0.000497579239879381
1030,471931,471748.967087289,473373.894409456,470124.039765122,ProE R1,0.000497408053893483
1031,471439,471592.433009489,473232.143021547,469952.722997431,ProE R1,0.000497243005708032
1032,473167,471443.019331709,473093.318620038,469792.72004338,ProE R1,0.000497085465211125
1033,469602,471302.025275563,472956.343510035,469647.707041092,ProE R1,0.000496936802290863
1034,470671,471162.457513377,472812.756801707,469512.158225048,ProE R1,0.000496789643242686
1035,472352,471017.175319627,472656.885331685,469377.465307569,ProE R1,0.000496636458947011
1036,468538,470867.256819152,472492.184141319,469242.329496985,ProE R1,0.000496478386169397
1037,469209,470713.780136793,472322.202962669,469105.357310918,ProE R1,0.000496316561675405
1038,470987,470557.823397391,472150.411007306,468965.235787475,ProE R1,0.000496152122230595
1039,471600,470400.464725785,471980.015916087,468820.913535482,ProE R1,0.000495986204600525
1040,469567,470242.782246816,471813.783846324,468671.780647309,ProE R1,0.000495819945550757
1041,469119,470085.854085325,471653.880514165,468517.827656485,ProE R1,0.000495654481846851
1042,469672,469930.758366152,471501.759965659,468359.756766644,ProE R1,0.000495490950254366
1043,468973,469778.573214137,471358.124404439,468199.022023835,ProE R1,0.000495330487538861
1044,467694,469630.376754121,471222.964364036,468037.789144205,ProE R1,0.000495174230465898
1045,471532,469487.247110944,471095.669936819,467878.824285068,ProE R1,0.000495023315801035
1046,468551,469350.262409446,470975.189731612,467725.335087279,ProE R1,0.000494878880309833
1047,470816,469220.500774468,470860.210786526,467580.79076241,ProE R1,0.000494742060757853
1048,468487,469099.04033085,470749.33961918,467448.741042521,ProE R1,0.000494613993910652
1049,469569,468986.959203433,470641.277437905,467332.640968962,ProE R1,0.000494495816533792
1050,467731,468881.31383908,470531.549656789,467231.078021371,ProE R1,0.00049438442497016
1051,466820,468778.48248836,470418.093596595,467138.871380126,ProE R1,0.000494276000478303
1052,469766,468678.525981674,470303.59002517,467053.461938178,ProE R1,0.000494170607197271
1053,469869,468581.505149422,470190.790770579,466972.219528265,ProE R1,0.000494068309266115
1054,466436,468487.480822002,470082.298340378,466892.663303627,ProE R1,0.000493969170823885
1055,468565,468396.513829817,469980.344370721,466812.683288912,ProE R1,0.000493873256009634
1056,468531,468308.665003264,469886.580606066,466730.749400463,ProE R1,0.00049378062896241
1057,468592,468223.995172746,469801.910775547,466646.079569944,ProE R1,0.000493691353821265
1058,469705,468142.565168661,469726.395709565,466558.734627756,ProE R1,0.000493605494725249
1059,469064,468064.435821409,469659.253339784,466469.618303034,ProE R1,0.000493523115813413
1060,468083,467989.667961391,469598.953582548,466380.382340234,ProE R1,0.000493444281224808
1061,467894,467918.322419007,469543.386462503,466293.258375511,ProE R1,0.000493369055098484
1062,466532,467850.460024656,469490.071132891,466210.848916421,ProE R1,0.000493297501573492
1063,466304,467786.141608739,469436.377426448,466135.90579103,ProE R1,0.000493229684788882
1064,467884,467725.428001656,469379.746236127,466071.109767184,ProE R1,0.000493165668883706
1065,469179,467667.695043413,469317.994331743,466017.395755084,ProE R1,0.000493104795749033
1066,468838,467612.377199975,469252.087212032,465972.667187917,ProE R1,0.000493046469090641
1067,464182,467559.623240673,469184.55056284,465934.695918507,ProE R1,0.000492990845769633
1068,466976,467509.581934844,469118.004760719,465901.159108968,ProE R1,0.000492938082647118
1069,469163,467462.402051819,469054.989661735,465869.814441903,ProE R1,0.0004928883365842
1070,466263,467418.232360933,468997.783551235,465838.681170631,ProE R1,0.000492841764441985
1071,467988,467377.22163152,468948.223231027,465806.220032012,ProE R1,0.000492798523081581
1072,468097,467339.518632913,468907.545061753,465771.492204073,ProE R1,0.000492758769364093
1073,468565,467305.272134446,468876.273733954,465734.270534939,ProE R1,0.000492722660150627
1074,469012,467274.630905454,468854.182095756,465695.079715151,ProE R1,0.000492690352302289
1075,465358,467247.743715269,468840.331325184,465655.156105353,ProE R1,0.000492662002680185
1076,466482,467224.759333225,468833.1821591,465616.33650735,ProE R1,0.000492637768145422
1077,466746,467205.826528657,468830.753850823,465580.89920649,ProE R1,0.000492617805559106
1078,468414,467191.094070897,468830.804082955,465551.384058839,ProE R1,0.000492602271782343
1079,467924,467180.710729281,468831.01001761,465530.411440951,ProE R1,0.000492591323676238
1080,468849,467174.82527314,468829.143507612,465520.507038669,ProE R1,0.000492585118101898
1081,466935,467172.670360895,468822.906178604,465522.434543186,ProE R1,0.000492582845980959
1082,465644,467173.45521177,468813.066320005,465533.844103535,ProE R1,0.000492583673520972
1083,466693,467177.293436313,468802.357479809,465552.229392816,ProE R1,0.000492587720511921
1084,467818,467184.298645068,468793.584266225,465575.013023911,ProE R1,0.000492595106743788
1085,467923,467194.584448583,468789.401966959,465599.766930208,ProE R1,0.000492605952006558
1086,466510,467208.264457404,468792.094998308,465624.433916499,ProE R1,0.000492620376090211
1087,465695,467225.452282076,468803.367884878,465647.536679275,ProE R1,0.000492638498784732
1088,465818,467246.261533147,468824.177135948,465668.345930345,ProE R1,0.000492660439880103
1089,466722,467270.805821162,468854.636362066,465686.975280257,ProE R1,0.000492686319166307
1090,468537,467299.198756667,468894.016275042,465704.381238292,ProE R1,0.000492716256433327
1091,468867,467331.553950209,468940.839571366,465722.268329052,ProE R1,0.000492750371471145
1092,467743,467367.985012334,468993.04905583,465742.920968838,ProE R1,0.000492788784069745
1093,467969,467408.605553588,469048.216661822,465768.994445353,ProE R1,0.00049283161401911
1094,468172,467453.529184517,469103.765002225,465803.293366808,ProE R1,0.000492878981109222
1095,465624,467502.869515667,469157.187750139,465848.551281195,ProE R1,0.000492931005130064
1096,465853,467558.30180074,469208.601089069,465908.002512411,ProE R1,0.000492989452454732
1097,468179,467621.030284678,469260.740296736,465981.32027262,ProE R1,0.000493055592828736
1098,467756,467690.462064887,469315.389387054,466065.534742721,ProE R1,0.000493128801100681
1099,465807,467766.004238776,469374.427064651,466157.581412901,ProE R1,0.000493208452119173
1100,468744,467847.063903751,469439.651513666,466254.476293835,ProE R1,0.000493293920732815
1101,468535,467933.048157219,469512.599347521,466353.496966916,ProE R1,0.000493384581790214
1102,467625,468023.364096587,469594.365696095,466452.36249708,ProE R1,0.000493479810139975
1103,466899,468117.418819263,469685.445248103,466549.392390423,ProE R1,0.000493578980630701
1104,468146,468214.619422654,469785.621022162,466643.617823147,ProE R1,0.000493681468110999
1105,468026,468314.373004167,469893.92419447,466734.821813865,ProE R1,0.000493786647429474
1106,469560,468416.086661209,470008.674271125,466823.499051294,ProE R1,0.000493893893434729
1107,468887,468519.167491188,470127.590317063,466910.744665312,ProE R1,0.000494002580975372
1108,468513,468623.02259151,470247.949913676,466998.095269343,ProE R1,0.000494112084900006
1109,468856,468727.059059582,470366.76907164,467087.349047524,ProE R1,0.000494221780057236
1110,468568,468830.683992813,470480.983281142,467180.384704483,ProE R1,0.000494331041295668
1111,469679,468933.304488608,470587.62272308,467278.986254136,ProE R1,0.000494439243463907
1112,469519,469040.506310914,470690.742128623,467390.270493205,ProE R1,0.000494552276143419
1113,468142,469157.41291353,470797.024021765,467517.801805295,ProE R1,0.00049467554145983
1114,470667,469282.737928644,470907.80197214,467657.673885147,ProE R1,0.000494807683077981
1115,468801,469415.194988444,471024.480609601,467805.909367287,ProE R1,0.000494947344662714
1116,466495,469553.497725119,471148.315243494,467958.680206743,ProE R1,0.000495093169878871
1117,470775,469696.359770856,471280.190311761,468112.529229952,ProE R1,0.000495243802391295
1118,469253,469842.494757845,471420.410360647,468264.579155044,ProE R1,0.000495397885864827
1119,468850,469990.616318274,471568.531921075,468412.700715472,ProE R1,0.000495554063964309
1120,472067,470139.43808433,471723.268625234,468555.607543425,ProE R1,0.000495710980354583
1121,470318,470287.673688202,471882.491206577,468692.856169826,ProE R1,0.000495867278700492
1122,471072,470434.036762078,472043.322383235,468824.751140921,ProE R1,0.000496021602666876
1123,472497,470577.240938146,472202.304981643,468952.17689465,ProE R1,0.000496172595918578
1124,471615,470715.999848596,472355.610956831,469076.388740361,ProE R1,0.00049631890212044
1125,471724,470849.027125614,472499.262943323,469198.791307905,ProE R1,0.000496459164937305
1126,470212,470975.036401389,472629.354635861,469320.718166918,ProE R1,0.000496592028034013
1127,467803,471100.468476172,472750.767764501,469450.169187843,ProE R1,0.000496724282534958
1128,471474,471231.941786387,472871.651798445,469592.231774329,ProE R1,0.000496862906862588
1129,470894,471368.436418484,472993.363740651,469743.509096318,ProE R1,0.000497006825628829
1130,473115,471508.932458915,473117.35528479,469900.50963304,ProE R1,0.000497154963445604
1131,471279,471652.409994129,473244.997604045,470059.822384213,ProE R1,0.000497306244924839
1132,470048,471797.849110577,473377.40030088,470218.297920275,ProE R1,0.000497459594678457
1133,471336,471944.22989471,473515.231494218,470373.228295203,ProE R1,0.000497613937318384
1134,471070,472090.532432978,473658.558861819,470522.506004138,ProE R1,0.000497768197456543
1135,473236,472235.736811832,473806.73841134,470664.735212325,ProE R1,0.000497921299704861
1136,473348,472378.823117722,473958.374308025,470799.27192742,ProE R1,0.00049807216867526
1137,473684,472518.771437099,474111.359047015,470926.183827183,ProE R1,0.000498219728979667
1138,473247,472654.561856413,474262.984682288,471046.139030537,ProE R1,0.000498362905230005
1139,473385,472785.174462114,474410.101784281,471160.247139948,ProE R1,0.000498500622038199
1140,472346,472909.589340654,474549.299352712,471269.879328596,ProE R1,0.000498631804016173
1141,474080,473026.786578483,474677.085866812,471376.487290154,ProE R1,0.000498755375775853
1142,473455,473135.746262051,474790.064496522,471481.428027579,ProE R1,0.000498870261929162
1143,474098,473241.07549452,474891.374782849,471590.776206191,ProE R1,0.000498981320166055
1144,472272,473347.67302128,474987.383033338,471707.963009222,ProE R1,0.00049909371568154
1145,472528,473454.95639212,475079.883714287,471830.029069953,ProE R1,0.000499206834345125
1146,476048,473562.343156831,475170.765982706,471953.920330955,ProE R1,0.000499320062026319
1147,469381,473669.250865202,475261.838475118,472076.663255286,ProE R1,0.000499432784594628
1148,472972,473775.097067024,475354.648257326,472195.545876721,ProE R1,0.00049954438791956
1149,473296,473879.299312086,475450.300911594,472308.297712579,ProE R1,0.000499654257870623
1150,476127,473981.27515018,475549.30157902,472413.24872134,ProE R1,0.000499761780317324
1151,473247,474080.442131094,475651.443730602,472509.440531587,ProE R1,0.000499866341129172
1152,474740,474176.217804619,475755.768994922,472596.666614317,ProE R1,0.000499967326175674
1153,473643,474268.019720546,475860.607330462,472675.43211063,ProE R1,0.000500064121326338
1154,473656,474355.265428664,475963.688254539,472746.842602788,ProE R1,0.000500156112450671
1155,475911,474437.372478762,476062.299800929,472812.445156596,ProE R1,0.000500242685418181
1156,477071,474513.758420633,476153.468432691,472874.048408575,ProE R1,0.000500323226098376
1157,476284,474583.840804064,476234.140092394,472933.541515735,ProE R1,0.000500397120360764
1158,472442,474647.037178848,476301.355413319,472992.718944376,ProE R1,0.000500463754074852
1159,473762,474705.997019481,476356.296307811,473055.697731152,ProE R1,0.000500525920823766
1160,475551,474763.519522358,476403.229534415,473123.8095103,ProE R1,0.00050058657205611
1161,475551,474819.246820107,476444.174142273,473194.31949794,ProE R1,0.000500645330439606
1162,474802,474872.821045359,476481.243871235,473264.398219484,ProE R1,0.000500701818641979
1163,473541,474923.884330745,476516.471940661,473331.29672083,ProE R1,0.000500755659330949
1164,475246,474972.078808895,476551.629999198,473392.527618593,ProE R1,0.000500806475174242
1165,477485,475017.04661244,476588.048211947,473446.045012932,ProE R1,0.00050085388883958
1166,474294,475058.429874008,476626.456302848,473490.403445168,ProE R1,0.000500897522994685
1167,474777,475095.870726232,476666.872325739,473524.869126724,ProE R1,0.000500937000307281
1168,474328,475129.01130174,476708.562492043,473549.460111438,ProE R1,0.000500971943445091
1169,473461,475157.493733164,476750.08134308,473564.906123248,ProE R1,0.000501001975075837
1170,476626,475180.960153134,476789.382979009,473572.537327258,ProE R1,0.000501026717867244
1171,473757,475199.052694279,476823.980016446,473574.125372113,ProE R1,0.000501045794487033
1172,475632,475211.413489231,476851.123501289,473571.703477173,ProE R1,0.000501058827602929
1173,475498,475217.68467062,476867.983958949,473567.385382291,ProE R1,0.000501065439882653
1174,473503,475217.508371075,476871.826605547,473563.190136604,ProE R1,0.00050106525399393
1175,476578,475210.450649913,476860.686467622,473560.214832204,ProE R1,0.000501057812393432
1176,476509,475196.616907977,476836.228016211,473557.005799742,ProE R1,0.000501043226214904
1177,475605,475176.45829019,476801.522333686,473551.394246694,ProE R1,0.000501021971141671
1178,473645,475150.425941475,476759.711562632,473541.140320318,ProE R1,0.000500994522857063
1179,474211,475118.971006756,476713.788525131,473524.153488381,ProE R1,0.000500961357044405
1180,475334,475082.544630956,476666.375171861,473498.714090051,ProE R1,0.000500922949387025
1181,476104,475041.597958997,476619.513561799,473463.682356196,ProE R1,0.000500879775568251
1182,475866,474996.582135804,476574.497738606,473418.666533003,ProE R1,0.000500832311271408
1183,474202,474947.948306299,476531.778847204,473364.117765395,ProE R1,0.000500781032179825
1184,475378,474896.147615405,476490.965133781,473301.33009703,ProE R1,0.000500726413976828
1185,474344,474841.631208046,476450.916829203,473232.345586889,ProE R1,0.000500668932345746
1186,475109,474784.850229145,476409.914272641,473159.786185649,ProE R1,0.000500609062969904
1187,475772,474726.255823625,476365.86693186,473086.64471539,ProE R1,0.000500547281532631
1188,473880,474666.299136408,476316.534954117,473016.063318699,ProE R1,0.000500484063717252
1189,475687,474605.431312419,476259.749546891,472951.113077948,ProE R1,0.000500419885207097
1190,474443,474538.817792606,476189.117080935,472888.518504276,ProE R1,0.000500349648484676
1191,473842,474462.09311884,476101.803130898,472822.383106782,ProE R1,0.000500268750648484
1192,474658,474376.412087432,476001.339409599,472751.484765265,ProE R1,0.000500178409305817
1193,475316,474282.92949469,475891.352320566,472674.506668815,ProE R1,0.000500079842063973
1194,473774,474182.800136924,475775.38774684,472590.212527009,ProE R1,0.000499974266530249
1195,476144,474077.178810444,475656.730000746,472497.627620141,ProE R1,0.000499862900311943
1196,472862,473967.220311557,475538.221911065,472396.21871205,ProE R1,0.000499746961016351
1197,474187,473854.079436574,475422.105865414,472286.053007734,ProE R1,0.000499627666250772
1198,474292,473738.910981804,475309.912581312,472167.909382297,ProE R1,0.000499506233622501
1199,472283,473622.869743556,475202.420933858,472043.318553254,ProE R1,0.000499383880738838
1200,474916,473507.110518139,475099.698128055,471914.522908224,ProE R1,0.000499261825207079
1201,474486,473392.788101863,475001.210927739,471784.365275988,ProE R1,0.000499141284634521
1202,473096,473281.057291037,474905.984613204,471656.12996887,ProE R1,0.000499023476628462
1203,472102,473173.07288197,474812.782894028,471533.362869912,ProE R1,0.000498909618796199
1204,472266,473069.989670971,474720.2889593,471419.690382642,ProE R1,0.000498800928745029
1205,472685,472972.96245435,474627.280688822,471318.644219878,ProE R1,0.00049869862408225
1206,474888,472875.862201621,474526.09801933,471225.626383912,ProE R1,0.000498596242410827
1207,471061,472772.437743482,474412.048851717,471132.826635247,ProE R1,0.000498487192551608
1208,472993,472663.660668015,474288.724711511,471038.596624519,ProE R1,0.000498372498938709
1209,472926,472550.502563303,474159.78818446,470941.216942146,ProE R1,0.000498253186006251
1210,470855,472433.935017427,474028.752535803,470839.117499052,ProE R1,0.000498130278188352
1211,472392,472314.929618472,473898.760159377,470731.099077567,ProE R1,0.00049800479991913
1212,470631,472194.457954519,473772.37355732,470616.542351717,ProE R1,0.000497877775632704
1213,472947,472073.49161365,473651.407216451,470495.576010849,ProE R1,0.000497750229763193
1214,472749,471953.002183949,473536.832724854,470369.171643044,ProE R1,0.000497623186744716
1215,470293,471833.961253497,473428.778771873,470239.143735122,ProE R1,0.00049749767101139
1216,471608,471717.340410379,473326.626031536,470108.054789221,ProE R1,0.000497374706997336
1217,471775,471604.111242675,473229.175286171,469979.047199179,ProE R1,0.00049725531913667
1218,469049,471495.245338468,473134.856446703,469855.634230233,ProE R1,0.000497140531863513
1219,472870,471391.714285842,473041.950103551,469741.478468133,ProE R1,0.000497031369611983
1220,470982,471294.489672878,472948.807907349,469640.171438406,ProE R1,0.000496928856816197
1221,470740,471201.190185509,472851.489473838,469550.890897179,ProE R1,0.000496830482639083
1222,472830,471108.790800232,472748.50081229,469469.080788175,ProE R1,0.000496733057521875
1223,472180,471017.297540982,472642.224863149,469392.370218816,ProE R1,0.000496636587816157
1224,469557,470926.716431691,472535.139257566,469318.293605816,ProE R1,0.00049654107987351
1225,469433,470837.053496292,472429.641106207,469244.465886376,ProE R1,0.000496446540045519
1226,469550,470748.314758717,472327.865949019,469168.763568414,ProE R1,0.000496352974683767
1227,472491,470660.5062429,472231.507842407,469089.504643392,ProE R1,0.000496260390139835
1228,467964,470573.633972773,472141.660401613,469005.607543933,ProE R1,0.000496168792765308
1229,473498,470487.70397227,472058.705571777,468916.702372762,ProE R1,0.000496078188911769
1230,470216,470402.722265323,471982.273455625,468823.17107502,ProE R1,0.000495988584930799
1231,469391,470318.694875865,471911.28248578,468726.107265949,ProE R1,0.000495899987173984
1232,470712,470235.627827829,471844.050653704,468627.205001953,ProE R1,0.000495812401992905
1233,470301,470153.527145147,471778.454467314,468528.599822981,ProE R1,0.000495725835739145
1234,471290,470072.398851754,471712.108863812,468432.688839696,ProE R1,0.000495640294764288
1235,468335,469992.248971581,471642.54825991,468341.949683252,ProE R1,0.000495555785419916
1236,469115,469913.083528562,471567.401763034,468258.76529409,ProE R1,0.000495472314057613
1237,470016,469833.260730963,471483.496548672,468183.024913254,ProE R1,0.000495388149586294
1238,470338,469751.505954059,471391.117062294,468111.894845824,ProE R1,0.000495301948052611
1239,471648,469668.375972292,471293.440015789,468043.311928796,ProE R1,0.000495214296514748
1240,469093,469584.427560107,471193.713181265,467975.14193895,ProE R1,0.000495125782030889
1241,470443,469500.217491947,471095.035010323,467905.399973572,ProE R1,0.000495036991659221
1242,468989,469416.302542256,471000.133083161,467832.472001351,ProE R1,0.000494948512457928
1243,470549,469333.239485476,470911.155088278,467755.323882675,ProE R1,0.000494860931485196
1244,468105,469251.585096052,470829.500698853,467673.66949325,ProE R1,0.000494774835799208
1245,468540,469171.896148427,470755.726689331,467588.065607522,ProE R1,0.00049469081245815
1246,469824,469094.729417044,470689.546935419,467499.911898668,ProE R1,0.000494609448520208
1247,469110,469020.641676347,470629.927297504,467411.35605519,ProE R1,0.000494531331043565
1248,469215,468950.189700779,470575.253744275,467325.125657283,ProE R1,0.000494457047086408
1249,469238,468883.930264784,470523.541373019,467244.319156549,ProE R1,0.000494387183706921
1250,468753,468822.420142805,470472.655960514,467172.184325097,ProE R1,0.000494322327963289
1251,470369,468766.216109287,470420.534343758,467111.897874815,ProE R1,0.000494263066913697
1252,468700,468712.689064218,470362.988352548,467062.389775889,ProE R1,0.000494206628457705
1253,471365,468659.057894077,470298.767906135,467019.347882019,ProE R1,0.000494150080213132
1254,467940,468605.651353036,470230.578675202,466980.724030869,ProE R1,0.00049409376881555
1255,469196,468552.798195266,470161.221021142,466944.375369391,ProE R1,0.000494038040900531
1256,466143,468500.827174942,470093.414784858,466908.239565026,ProE R1,0.000493983243103648
1257,467486,468450.067046235,470029.618236538,466870.515855933,ProE R1,0.000493929722060472
1258,467073,468400.846563319,469971.848162827,466829.844963812,ProE R1,0.000493877824406578
1259,467855,468353.494480366,469921.520909206,466785.468051526,ProE R1,0.000493827896777537
1260,468638,468308.339551549,469879.341151057,466737.337952042,ProE R1,0.00049378028580892
1261,469347,468265.710531041,469845.261721343,466686.159340738,ProE R1,0.000493735338136302
1262,465934,468225.936173013,469818.523782929,466633.348563097,ProE R1,0.000493693400395254
1263,468931,468189.345231639,469797.768057515,466580.922405764,ProE R1,0.000493654819221349
1264,466537,468156.266461092,469781.193783259,466531.339138926,ProE R1,0.000493619941250159
1265,467509,468127.028615545,469766.738627602,466487.318603487,ProE R1,0.000493589113117257
1266,467753,468101.960449169,469752.259737498,466451.661160839,ProE R1,0.000493562681458214
1267,467841,468081.390716137,469735.708950609,466427.072481666,ProE R1,0.000493540992908604
1268,466766,468064.629043485,469714.928331814,466414.329755156,ProE R1,0.000493523319545108
1269,468520,468050.762964471,469690.472976529,466411.052952413,ProE R1,0.000493508699270643
1270,465838,468039.788092606,469664.715414773,466414.860770439,ProE R1,0.000493497127460132
1271,471379,468031.700041401,469640.122867276,466423.277215525,ProE R1,0.000493488599488498
1272,468379,468026.494424366,469619.082034282,466433.90681445,ProE R1,0.000493483110730664
1273,466994,468024.166855012,469603.718045315,466444.61566471,ProE R1,0.000493480656561554
1274,467411,468024.71294685,469595.714546358,466453.711347343,ProE R1,0.000493481232356092
1275,470423,468028.128313391,469596.154742231,466460.101884551,ProE R1,0.000493484833489201
1276,468466,468034.408568145,469605.410167652,466463.406968637,ProE R1,0.000493491455335803
1277,468355,468043.549324623,469623.100514925,466463.99813432,ProE R1,0.000493501093270824
1278,467317,468055.546196335,469648.13380625,466462.958586419,ProE R1,0.000493513742669185
1279,467424,468070.394796792,469678.817622668,466461.971970917,ProE R1,0.00049352939890581
1280,466927,468088.090739506,469713.018061672,466463.163417339,ProE R1,0.000493548057355624
1281,471085,468108.629637986,469748.339650043,466468.919625928,ProE R1,0.000493569713393548
1282,468531,468132.007105743,469782.306394072,466481.707817414,ProE R1,0.000493594362394507
1283,468241,468158.218756288,469812.53699076,466503.900521817,ProE R1,0.000493621999733424
1284,466604,468188.470945789,469838.770234118,466538.17165746,ProE R1,0.000493653897381867
1285,470654,468223.715863468,469863.425875526,466584.00585141,ProE R1,0.000493691059319965
1286,470816,468263.567872422,469888.495194589,466638.640550255,ProE R1,0.000493733078935482
1287,469128,468307.641335746,469916.064161621,466699.21850987,ProE R1,0.000493779549616182
1288,466985,468355.550616534,469948.13822645,466762.963006618,ProE R1,0.000493830064749829
1289,466387,468406.910077883,469986.461268185,466827.358887581,ProE R1,0.000493884217724188
1290,468072,468461.334082888,470032.335682395,466890.33248338,ProE R1,0.000493941601927023
1291,467517,468518.436994643,470086.463423483,466950.410565803,ProE R1,0.000494001810746098
1292,469547,468577.833176245,470148.834775753,467006.831576738,ProE R1,0.000494064437569177
1293,469245,468639.136990789,470218.688181092,467059.585800487,ProE R1,0.000494129075784024
1294,467614,468701.96280137,470294.550411286,467109.375191455,ProE R1,0.000494195318778403
1295,469172,468765.924971084,470374.347796959,467157.502145208,ProE R1,0.00049426275994008
1296,467637,468830.637863025,470455.565185192,467205.710540858,ProE R1,0.000494330992656817
1297,467012,468895.715840289,470535.425852347,467256.005828232,ProE R1,0.000494399610316379
1298,470166,468960.773265972,470611.072554302,467310.473977643,ProE R1,0.00049446820630653
1299,468191,469025.424503169,470679.742737641,467371.106268698,ProE R1,0.000494536374015035
1300,468124,469092.144483144,470742.380300853,467441.908665435,ProE R1,0.000494606722988134
1301,469105,469163.346707582,470802.957815817,467523.735599347,ProE R1,0.000494681798001248
1302,470568,469238.553395211,470863.617438707,467613.489351715,ProE R1,0.000494761095285913
1303,469285,469317.28676476,470926.572385917,467708.001143603,ProE R1,0.000494844111073665
1304,469191,469399.069034956,470993.886553331,467804.25151658,ProE R1,0.000494930341596038
1305,468712,469483.422424527,471067.252965431,467899.591883622,ProE R1,0.000495019283084569
1306,467924,469569.869152201,471147.784755002,467991.953549399,ProE R1,0.000495110431770794
1307,472015,469657.931436706,471235.847039507,468080.015833904,ProE R1,0.000495203283886247
1308,470445,469747.13149677,471330.962037674,468163.300955865,ProE R1,0.000495297335662465
1309,469921,469836.99155112,471431.809069496,468242.174032745,ProE R1,0.000495392083330983
1310,468712,469927.033818486,471536.319439643,468317.748197329,ProE R1,0.000495487023123337
1311,471380,470016.780517594,471641.84456109,468391.716474098,ProE R1,0.000495581651271063
1312,470498,470105.753867173,471745.364975408,468466.142758938,ProE R1,0.000495675464005695
1313,470240,470193.47608595,471843.711903659,468543.240268241,ProE R1,0.000495767957558769
1314,468287,470279.469392654,471933.787627125,468625.151158182,ProE R1,0.000495858628161822
1315,470657,470368.571922188,472018.871210518,468718.272633859,ProE R1,0.000495952577102689
1316,470178,470465.208730221,472104.918742279,468825.498718163,ProE R1,0.000496054470122009
1317,471423,470568.282416622,472193.209738789,468943.355094456,ProE R1,0.000496163150130526
1318,470048,470676.695581264,472285.11840714,469068.272755389,ProE R1,0.00049627746003898
1319,470993,470789.350824019,472381.938433934,469196.763214103,ProE R1,0.000496396242758114
1320,471265,470905.150744756,472484.701935059,469325.599554454,ProE R1,0.00049651834119867
1321,471832,471022.997943349,472593.999542856,469451.996343841,ProE R1,0.000496642598271389
1322,471043,471141.795019667,472709.821448508,469573.768590827,ProE R1,0.000496767856887014
1323,473039,471260.444573584,472831.446173091,469689.442974077,ProE R1,0.000496892959956287
1324,470418,471377.84920497,472957.400395272,469798.298014667,ProE R1,0.00049701675038995
1325,470747,471492.911513696,473085.499123612,469900.32390378,ProE R1,0.000497138071098744
1326,472199,471604.534099634,473212.95692551,469996.111273759,ProE R1,0.000497255764993412
1327,470508,471711.619562656,473336.546884823,470086.692240489,ProE R1,0.000497368674984696
1328,471660,471813.070502633,473452.78051469,470173.360490575,ProE R1,0.000497475643983337
1329,472542,471907.789519435,473558.088807765,470257.490231106,ProE R1,0.000497575514900078
1330,471417,471994.679212936,473648.997447408,470340.360978465,ProE R1,0.000497667130645661
1331,472037,472078.019405295,473728.255223004,470427.783587586,ProE R1,0.000497755003827765
1332,471951,472162.506022107,473802.117130342,470522.894913873,ProE R1,0.000497844085789954
1333,472892,472247.665818395,473872.729861891,470622.601774899,ProE R1,0.000497933877546792
1334,471603,472333.02554918,473942.311170337,470723.739928023,ProE R1,0.000498023880112845
1335,471729,472418.111969485,474012.92948786,470823.294451109,ProE R1,0.000498113594502678
1336,473379,472502.451834331,474086.282375235,470918.621293426,ProE R1,0.000498202521730855
1337,472943,472585.571898741,474163.487501542,471007.656295939,ProE R1,0.000498290162811943
1338,472800,472666.998917737,474244.914520538,471089.083314935,ProE R1,0.000498376018760507
1339,474029,472746.259646341,474330.090187246,471162.429105436,ProE R1,0.000498459590591111
1340,472241,472822.880839575,474417.698357951,471228.0633212,ProE R1,0.000498540379318322
